iter	RMSE
486	1.047872546
487	1.04787043
488	1.047867246
489	1.047867224
490	1.047857424
491	1.047859357
492	1.047835569
493	1.047835569
494	1.047835377
495	1.04782571
496	1.04782807
497	1.047828053
498	1.047827668
499	1.047827054
500	1.04782134
501	1.047820898
502	1.047806335
503	1.047800552
504	1.047800374
505	1.047771887
506	1.047774253
507	1.047774193
508	1.047768618
509	1.047768426
510	1.047746807
511	1.047748798
512	1.047742539
513	1.047742532
514	1.047742265
515	1.047740724
516	1.047740372
517	1.047732912
518	1.047730537
519	1.047730539
520	1.047730383
521	1.047729128
522	1.047723337
523	1.04772333
524	1.047723334
525	1.04772363
526	1.047706979
527	1.047697883
528	1.047690794
529	1.047671698
530	1.047671932
531	1.047672574
532	1.047663543
533	1.047663518
534	1.047663518
535	1.047663531
536	1.047663532
537	1.047663522
538	1.047663159
539	1.047657509
540	1.047659635
541	1.047659629
542	1.047652225
543	1.047652273
544	1.047653617
545	1.047644592
546	1.047643711
547	1.047643784
548	1.047643784
549	1.047624176
550	1.047623215
551	1.047623215
552	1.047621747
553	1.047621706
554	1.047603606
555	1.047599762
556	1.047596376
557	1.047590925
558	1.047590943
559	1.047592938
560	1.047590735
561	1.047590744
562	1.047584163
563	1.047584171
564	1.047586174
565	1.047586162
566	1.047581971
567	1.047581971
568	1.047581436
569	1.047575366
570	1.047575362
571	1.047561566
572	1.047563536
573	1.047563628
574	1.047564261
575	1.047559478
576	1.047558992
577	1.047544301
578	1.047546136
579	1.047546123
580	1.047546123
581	1.047546107
582	1.047546107
583	1.047546982
584	1.047540021
585	1.047538841
586	1.047530308
587	1.047530388
588	1.047530531
589	1.047524827
590	1.047524803
591	1.047517868
592	1.047517863
593	1.047518166
594	1.047518159
595	1.047518144
596	1.047517685
597	1.047508217
598	1.047508197
599	1.047508191
600	1.04750496
601	1.047504945
602	1.047501549
603	1.047500883
604	1.047500883
605	1.047499726
606	1.047498323
607	1.047493128
608	1.047494187
609	1.047482375
610	1.04748253
611	1.04747845
612	1.047476597
613	1.047472877
614	1.047469232
615	1.047469248
616	1.047465603
617	1.047462039
618	1.047461919
619	1.047461919
620	1.047460218
621	1.047457041
622	1.047457441
623	1.047458424
624	1.047459014
625	1.047458121
626	1.047458037
627	1.047458058
628	1.047454842
629	1.047454728
630	1.047454871
631	1.047450546
632	1.047450553
633	1.047453229
634	1.047453221
635	1.04745388
636	1.047453171
637	1.047452392
638	1.047448353
639	1.047448303
640	1.047442109
641	1.047441397
642	1.04743873
643	1.047438736
644	1.047438735
645	1.047428107
646	1.047428214
647	1.047424791
648	1.047424584
649	1.047422868
650	1.047422934
651	1.047409867
652	1.047408105
653	1.047408211
654	1.047406447
655	1.04740061
656	1.047400596
657	1.047400585
658	1.047400641
659	1.04739921
660	1.047400002
661	1.047401145
662	1.047401488
663	1.047399065
664	1.047396244
665	1.047395605
666	1.047388578
667	1.047379802
668	1.047380611
669	1.047380213
670	1.047380288
671	1.047382428
672	1.047382527
673	1.047382359
674	1.047382367
675	1.047382556
676	1.047382121
677	1.047382736
678	1.047384332
679	1.047384325
680	1.047384327
681	1.047383647
682	1.047383625
683	1.047380605
684	1.047378857
685	1.047382276
686	1.047382287
687	1.047381444
688	1.047380331
689	1.047379
690	1.047378438
691	1.047378448
692	1.047379525
693	1.047378955
694	1.047375132
695	1.047375077
696	1.047375169
697	1.047368407
698	1.047368397
699	1.047369709
700	1.047369622
701	1.047363415
702	1.047364083
703	1.047362394
704	1.047352192
705	1.04735194
706	1.047351567
707	1.047350612
708	1.047351427
709	1.047351442
710	1.047352061
711	1.047350625
712	1.047350154
713	1.047350131
714	1.047349841
715	1.04735096
716	1.047351156
717	1.047351242
718	1.047351366
719	1.047342703
720	1.047342404
721	1.047341638
722	1.047341638
723	1.047341653
724	1.047341427
725	1.047341154
726	1.047338561
727	1.04733865
728	1.047334876
729	1.047334036
730	1.04733173
731	1.047331983
732	1.047331779
733	1.047329615
734	1.047329985
735	1.04732982
736	1.04732911
737	1.047326191
738	1.047326358
739	1.047326783
740	1.047326783
741	1.047328148
742	1.047330734
743	1.047330039
744	1.047331133
745	1.047323162
746	1.047325888
747	1.047326233
748	1.047325095
749	1.047325098
750	1.047323835
751	1.047323475
752	1.047322605
753	1.047317842
754	1.047314591
755	1.047314803
756	1.047312324
757	1.04731113
758	1.047310444
759	1.047301363
760	1.047301238
761	1.047300563
762	1.047303184
763	1.047302258
764	1.047301951
765	1.047301963
766	1.04730284
767	1.047299937
768	1.047299278
769	1.047295124
770	1.047295912
771	1.047298314
772	1.047298301
773	1.047298303
774	1.047296693
775	1.047294331
776	1.047294602
777	1.047294446
778	1.047290929
779	1.047289932
780	1.0472899
781	1.047289906
782	1.047289885
783	1.047289648
784	1.047289736
785	1.047289733
786	1.047289583
787	1.047289633
788	1.047290006
789	1.047292506
790	1.047291481
791	1.047291992
792	1.047292283
793	1.04729176
794	1.047291628
795	1.047291887
796	1.047291926
797	1.047291884
798	1.047290719
799	1.047284897
800	1.047267359
801	1.047267347
802	1.047261968
803	1.047262457
804	1.047253112
805	1.047252755
806	1.047250108
807	1.047251293
808	1.047251675
809	1.047254513
810	1.047252198
811	1.047251978
812	1.047251321
813	1.047251125
814	1.0472494
815	1.047250355
816	1.047246702
817	1.047246852
818	1.047247488
819	1.047247608
820	1.047247962
821	1.047247933
822	1.047248985
823	1.047250176
824	1.047250094
825	1.047246391
826	1.047246297
827	1.047246265
828	1.047244015
829	1.047244608
830	1.04724673
831	1.04724668
832	1.047243572
833	1.047239609
834	1.0472397
835	1.047237604
836	1.047236333
837	1.047235374
838	1.047235138
839	1.047233229
840	1.047231191
841	1.04723163
842	1.047230598
843	1.047229274
844	1.047226667
845	1.04722669
846	1.04722669
847	1.047226532
848	1.047226682
849	1.04722645
850	1.047227826
851	1.047226976
852	1.047226415
853	1.047225817
854	1.047223333
855	1.047223262
856	1.047223307
857	1.047224451
858	1.047218437
859	1.047218391
860	1.047217827
861	1.047216364
862	1.047215396
863	1.047215396
864	1.047215611
865	1.047217998
866	1.047218396
867	1.047217363
868	1.047217953
869	1.047216566
870	1.047216895
871	1.04721705
872	1.047217068
873	1.047216508
874	1.047218893
875	1.047218819
876	1.047218883
877	1.047218775
878	1.047219319
879	1.04721906
880	1.047215764
881	1.047216151
882	1.047214444
883	1.047214419
884	1.047210886
885	1.047210875
886	1.047210467
887	1.047209041
888	1.047208045
889	1.047206481
890	1.047206481
891	1.047205437
892	1.047206319
893	1.047206067
894	1.047206457
895	1.047204957
896	1.04720455
897	1.04720436
898	1.047204356
899	1.047203672
900	1.04720514
901	1.047205495
902	1.047203861
903	1.047203848
904	1.047203617
905	1.047203617
906	1.04720528
907	1.047205577
908	1.047203879
909	1.047202682
910	1.0472022
911	1.04720253
912	1.047202146
913	1.047202145
914	1.047202067
915	1.047202315
916	1.047202408
917	1.047200784
918	1.047201143
919	1.047201124
920	1.047199986
921	1.047188254
922	1.047188101
923	1.047188824
924	1.047187803
925	1.047187903
926	1.047187942
927	1.04718805
928	1.047187468
929	1.047180166
930	1.047180173
931	1.04718017
932	1.047179819
933	1.047178683
934	1.047178336
935	1.047172315
936	1.047171739
937	1.047172372
938	1.047171431
939	1.047171623
940	1.047171578
941	1.047171558
942	1.047171511
943	1.047172262
944	1.047172572
945	1.047171147
946	1.04716906
947	1.047169118
948	1.047166803
949	1.047166799
950	1.047166588
951	1.047164771
952	1.047164646
953	1.047163743
954	1.047164446
955	1.047164482
956	1.047165997
957	1.047162478
958	1.047162061
959	1.047161021
960	1.047163186
961	1.047161633
962	1.047161999
963	1.047162116
964	1.047163083
965	1.047161606
966	1.047160914
967	1.04716132
968	1.047160754
969	1.047160759
970	1.047160688
971	1.047160688
972	1.047160766
973	1.047160592
974	1.047162385
975	1.047161882
976	1.047159826
977	1.047161365
978	1.04716091
979	1.047161117
980	1.047157072
981	1.047153838
982	1.047153508
983	1.047154719
984	1.047154635
985	1.047153645
986	1.047156097
987	1.047156727
988	1.047156019
989	1.047156511
990	1.047155953
991	1.047156814
992	1.047155115
993	1.047154457
994	1.047154574
995	1.047155549
996	1.047155823
997	1.047156096
998	1.047156231
999	1.047156237
1000	1.047156102
1001	1.047156316
1002	1.047154911
1003	1.04715645
1004	1.047156473
1005	1.047155026
1006	1.047155026
1007	1.047155181
1008	1.047154239
1009	1.047153275
1010	1.04715179
1011	1.047152374
1012	1.047152043
1013	1.047152731
1014	1.047153687
1015	1.047148559
1016	1.047146827
1017	1.047146823
1018	1.04714693
1019	1.047146844
1020	1.047148725
1021	1.047148724
1022	1.047152135
1023	1.047152106
1024	1.047153188
1025	1.047153199
1026	1.04715366
1027	1.047150953
1028	1.047151107
1029	1.047151501
1030	1.047141624
1031	1.047141398
1032	1.047139754
1033	1.047141172
1034	1.047140795
1035	1.047140105
1036	1.047140939
1037	1.047142888
1038	1.047143432
1039	1.047145046
1040	1.047136752
1041	1.047136816
1042	1.047136816
1043	1.047136815
1044	1.047136819
1045	1.047136086
1046	1.047137744
1047	1.047138318
1048	1.047137186
1049	1.047137182
1050	1.047137183
1051	1.047137514
1052	1.047137996
1053	1.047137997
1054	1.047137956
1055	1.047138218
1056	1.047135846
1057	1.047135214
1058	1.047135622
1059	1.047135609
1060	1.047135716
1061	1.047136258
1062	1.047132548
1063	1.047132141
1064	1.047133763
1065	1.04713707
1066	1.047136723
1067	1.047135452
1068	1.047133537
1069	1.047133893
1070	1.047133889
1071	1.047135736
1072	1.047133893
1073	1.047129976
1074	1.047131716
1075	1.047128805
1076	1.04712874
1077	1.047127225
1078	1.047128222
1079	1.047127313
1080	1.04712845
1081	1.047128345
1082	1.047128668
1083	1.047128168
1084	1.047128567
1085	1.047128194
1086	1.047128435
1087	1.047127109
1088	1.047127378
1089	1.047125577
1090	1.047125558
1091	1.047125358
1092	1.047126398
1093	1.04712592
1094	1.047123557
1095	1.047123074
1096	1.047123068
1097	1.047121941
1098	1.047121472
1099	1.047121484
1100	1.047120143
1101	1.047119433
1102	1.047116693
1103	1.047116667
1104	1.047118129
1105	1.047118541
1106	1.047117342
1107	1.047116321
1108	1.047116321
1109	1.047114685
1110	1.04711543
1111	1.047117214
1112	1.047113536
1113	1.047113113
1114	1.047113846
1115	1.047115618
1116	1.047114994
1117	1.047114498
1118	1.047114219
1119	1.047114535
1120	1.047114535
1121	1.047114453
1122	1.047115129
1123	1.047113622
1124	1.047114239
1125	1.047114867
1126	1.047115948
1127	1.047116813
1128	1.04711711
1129	1.047117975
1130	1.047116861
1131	1.047115537
1132	1.047115537
1133	1.047115377
1134	1.047113016
1135	1.047115737
1136	1.047116466
1137	1.047115879
1138	1.047115871
1139	1.047115989
1140	1.047115989
1141	1.047114908
1142	1.047114808
1143	1.047115389
1144	1.047115365
1145	1.047115094
1146	1.04711606
1147	1.047116085
1148	1.047115929
1149	1.047115672
1150	1.047115719
1151	1.047113906
1152	1.047114876
1153	1.0471137
1154	1.047114331
1155	1.047115387
1156	1.047113725
1157	1.047113747
1158	1.047110444
1159	1.047111737
1160	1.047111733
1161	1.047112094
1162	1.04711189
1163	1.047112035
1164	1.047112104
1165	1.0471104
1166	1.047111637
1167	1.047111073
1168	1.047110365
1169	1.04711037
1170	1.04711032
1171	1.047109745
1172	1.047109253
1173	1.047109944
1174	1.047107997
1175	1.047108895
1176	1.047108996
1177	1.047108287
1178	1.047108854
1179	1.047108042
1180	1.047108307
1181	1.04710799
1182	1.047109793
1183	1.047109329
1184	1.047110146
1185	1.04711085
1186	1.047111752
1187	1.047112555
1188	1.047112452
1189	1.047113233
1190	1.047112757
1191	1.047112753
1192	1.047114171
1193	1.047112975
1194	1.047112666
1195	1.04711038
1196	1.047112148
1197	1.047112105
1198	1.047109656
1199	1.047109082
1200	1.047109465
1201	1.047109195
1202	1.047103105
1203	1.047103063
1204	1.047103073
1205	1.047103369
1206	1.047103668
1207	1.04710709
1208	1.047105842
1209	1.04710402
1210	1.047104026
1211	1.047104385
1212	1.047104008
1213	1.047104022
1214	1.047102736
1215	1.047102828
1216	1.047100579
1217	1.047100219
1218	1.047099591
1219	1.047098656
1220	1.047098551
1221	1.047098908
1222	1.047098868
1223	1.047098578
1224	1.047101649
1225	1.047101633
1226	1.047101634
1227	1.047102673
1228	1.047103288
1229	1.047103484
1230	1.047101246
1231	1.047102636
1232	1.04710307
1233	1.047103002
1234	1.047103314
1235	1.047103416
1236	1.047104402
1237	1.047104402
1238	1.04710468
1239	1.047104254
1240	1.047101418
1241	1.04710144
1242	1.047104134
1243	1.047103913
1244	1.047105078
1245	1.047105049
1246	1.047104707
1247	1.047104147
1248	1.047104129
1249	1.04710413
1250	1.047101354
1251	1.047102675
1252	1.047102753
1253	1.047104244
1254	1.047104232
1255	1.047103781
1256	1.047103768
1257	1.047104015
1258	1.047104366
1259	1.047104837
1260	1.047105154
1261	1.047105143
1262	1.047104758
1263	1.047104198
1264	1.04710534
1265	1.047105272
1266	1.047104926
1267	1.047103968
1268	1.047102235
1269	1.047102166
1270	1.047103539
1271	1.047102616
1272	1.047101633
1273	1.047104966
1274	1.04710535
1275	1.047104596
1276	1.047104619
1277	1.047104268
1278	1.047104474
1279	1.047102942
1280	1.0471022
1281	1.047101876
1282	1.047101633
1283	1.047104753
1284	1.047104604
1285	1.047104137
1286	1.047103428
1287	1.047100869
1288	1.047101705
1289	1.047101802
1290	1.047101408
1291	1.047101452
1292	1.047102539
1293	1.04710251
1294	1.047102736
1295	1.047103128
1296	1.047102762
1297	1.047103766
1298	1.047105456
1299	1.047105326
1300	1.04710603
1301	1.047103823
1302	1.047103457
1303	1.047104581
1304	1.047105224
1305	1.047104765
1306	1.047104471
1307	1.047104099
1308	1.047104238
1309	1.047105487
1310	1.047103969
1311	1.047105066
1312	1.047102448
1313	1.047103175
1314	1.047102415
1315	1.047102438
1316	1.047106161
1317	1.04710616
1318	1.04710616
1319	1.047105931
1320	1.04710949
1321	1.047109512
1322	1.047109513
1323	1.047109878
1324	1.047109794
1325	1.047110608
1326	1.047110015
1327	1.047110606
1328	1.047108665
1329	1.047109763
1330	1.04711114
1331	1.047111327
1332	1.047112315
1333	1.047111464
1334	1.047106914
1335	1.047106658
1336	1.047106281
1337	1.047105377
1338	1.047105401
1339	1.047105265
1340	1.047103233
1341	1.047103183
1342	1.047102384
1343	1.047101439
1344	1.047102064
1345	1.047102974
1346	1.047102251
1347	1.047101341
1348	1.04710224
1349	1.047102212
1350	1.047102606
1351	1.047102485
1352	1.047101746
1353	1.047101788
1354	1.047101585
1355	1.047102424
1356	1.047104581
1357	1.047104036
1358	1.047103005
1359	1.047101867
1360	1.047101585
1361	1.047102228
1362	1.047101151
1363	1.047100962
1364	1.047100845
1365	1.047101655
1366	1.047101668
1367	1.047101586
1368	1.047100558
1369	1.047097769
1370	1.047098141
1371	1.047098322
1372	1.047098899
1373	1.04709947
1374	1.0471002
1375	1.047103408
1376	1.047101647
1377	1.047099807
1378	1.047099644
1379	1.047099024
1380	1.047098801
1381	1.047098828
1382	1.047098264
1383	1.047098302
1384	1.047099458
1385	1.047090653
1386	1.047091353
1387	1.047090816
1388	1.047090377
1389	1.047089479
1390	1.047085678
1391	1.04708568
1392	1.047087423
1393	1.047086317
1394	1.047085595
1395	1.04708429
1396	1.04708468
1397	1.047084559
1398	1.047083776
1399	1.047085244
1400	1.047084356
1401	1.047086027
1402	1.047086154
1403	1.047086398
1404	1.047086375
1405	1.047086886
1406	1.047086649
1407	1.047089815
1408	1.047087853
1409	1.047087648
1410	1.047089802
1411	1.047089937
1412	1.047089452
1413	1.047089414
1414	1.047089616
1415	1.047088762
1416	1.047088378
1417	1.0470877
1418	1.047088157
1419	1.047088876
1420	1.047089266
1421	1.047088692
1422	1.047089461
1423	1.047088642
1424	1.047088853
1425	1.047089869
1426	1.047090986
1427	1.047090986
1428	1.047090859
1429	1.047090738
1430	1.047090852
1431	1.047092555
1432	1.04708998
1433	1.047091366
1434	1.047092011
1435	1.047091704
1436	1.047091809
1437	1.047093822
1438	1.047093559
1439	1.047094715
1440	1.047094883
1441	1.04709472
1442	1.047094982
1443	1.04709446
1444	1.047094307
1445	1.047094443
1446	1.04709418
1447	1.047094059
1448	1.047094056
1449	1.047094378
1450	1.047096042
1451	1.047096406
1452	1.047096814
1453	1.047097201
1454	1.04709689
1455	1.047096171
1456	1.047096577
1457	1.047096439
1458	1.04709661
1459	1.047096468
1460	1.047096274
1461	1.047094626
1462	1.04709515
1463	1.04709459
1464	1.047094736
1465	1.047095416
1466	1.047095824
1467	1.047094504
1468	1.047095397
1469	1.047096388
1470	1.047096359
1471	1.047096662
1472	1.047096761
1473	1.047096127
1474	1.047096997
1475	1.047096634
1476	1.047097772
1477	1.047098778
1478	1.047099004
1479	1.047099046
1480	1.047097896
1481	1.047097689
1482	1.047098112
1483	1.047098452
1484	1.047098047
1485	1.047097173
1486	1.047096471
1487	1.047096084
1488	1.047095355
1489	1.047098371
1490	1.047097573
1491	1.047097488
1492	1.047099724
1493	1.047101743
1494	1.047102313
1495	1.047099024
1496	1.047099277
1497	1.047099481
1498	1.047099154
1499	1.047097646
1500	1.047098106
1501	1.047098795
1502	1.047100319
1503	1.047100762
1504	1.047099745
1505	1.047101593
1506	1.047103894
1507	1.047105524
1508	1.047106684
1509	1.047106227
1510	1.047109181
1511	1.047110177
1512	1.047110038
1513	1.047109315
1514	1.04710946
1515	1.047109865
1516	1.047106527
1517	1.047108384
1518	1.047108786
1519	1.047108471
1520	1.047108678
1521	1.047109807
1522	1.047110167
1523	1.047109892
1524	1.047112514
1525	1.047113105
1526	1.047111226
1527	1.047111228
1528	1.047110813
1529	1.047110326
1530	1.047110643
1531	1.047109173
1532	1.047111413
1533	1.047108803
1534	1.047111019
1535	1.047109526
1536	1.04710991
1537	1.047109532
1538	1.047112189
1539	1.047112128
1540	1.047112365
1541	1.047112315
1542	1.047112897
1543	1.047112593
1544	1.047113625
1545	1.047108839
1546	1.047110681
1547	1.047111978
1548	1.047109878
1549	1.047109983
1550	1.047110054
1551	1.047110175
1552	1.047108303
1553	1.04710796
1554	1.047108057
1555	1.047107117
1556	1.047103072
1557	1.047104255
1558	1.047105096
1559	1.047103455
1560	1.047104218
1561	1.047104264
1562	1.047104433
1563	1.047103369
1564	1.047103639
1565	1.047103639
1566	1.04710285
1567	1.047103874
1568	1.047104177
1569	1.047103832
1570	1.047103865
1571	1.047105304
1572	1.047108879
1573	1.047109752
1574	1.047113533
1575	1.047113399
1576	1.047111807
1577	1.047114271
1578	1.047114183
1579	1.047114908
1580	1.047114503
1581	1.047115025
1582	1.047114977
1583	1.047114961
1584	1.047115096
1585	1.047113926
1586	1.047114354
1587	1.047114281
1588	1.047115544
1589	1.047116186
1590	1.047114749
1591	1.047113149
1592	1.047115902
1593	1.04711525
1594	1.04711704
1595	1.047118566
1596	1.047118249
1597	1.047118455
1598	1.047118443
